Name,Beschreibung,Anzahl_Auftritte,Public Appearance 1,Public Appearance 2,Public Appearance 3,Public Appearance 4,Public Appearance 5,Public Appearance 6,Public Appearance 7,Public Appearance 8,Public Appearance 9,Public Appearance 10,Public Appearance 11,Public Appearance 12,Public Appearance 13,Public Appearance 14,Public Appearance 15,Public Appearance 16,Public Appearance 17,Public Appearance 18,Public Appearance 19,Public Appearance 20,Public Appearance 21,Public Appearance 22,Public Appearance 23,Public Appearance 24,Public Appearance 25,Public Appearance 26,Public Appearance 27,Public Appearance 28,Public Appearance 29,Public Appearance 30,Public Appearance 31,Public Appearance 32,Public Appearance 33,Public Appearance 34,Public Appearance 35,Public Appearance 36,Public Appearance 37,Public Appearance 38,Public Appearance 39,Public Appearance 40,Public Appearance 41,Public Appearance 42,Public Appearance 43,Public Appearance 44,Public Appearance 45,Public Appearance 46,Public Appearance 47,Public Appearance 48,Public Appearance 49,Public Appearance 50,Public Appearance 51,Public Appearance 52,Public Appearance 53,Public Appearance 54
Jürgen TRITTIN,"Bündnis 90 / Die Grünen, FraktionsVors. Bündnis 90 / Die Grünen, MdB Bündnis 90 / Die Grünen, MdB, Bündnis 90 / Die Grünen, MdB, außenpolitischer Sprecher Bündnis 90 / Die Grünen, Mdb Bündnis 90 / Die Grünen, Politiker, Bündnis 90 / Die Grünen, Spitzenkandidat Bündnis 90 / Die Grünen",22," Markus Lanz 04.09.2012 (Folge None, 04.09.2012)"," Markus Lanz 04.06.2013 (Folge None, 04.06.2013)"," Markus Lanz 28.11.2013 (Folge None, 28.11.2013)"," Markus Lanz 18.09.2014 (Folge 92, 18.09.2014)"," Markus Lanz 08.02.2017 (Folge 13, 08.02.2017)"," Markus Lanz 14.06.2017 (Folge None, 14.06.2017)"," Markus Lanz 29.08.2018 (Folge 84, 29.08.2018)"," Markus Lanz 26.03.2019 (Folge 34, 26.03.2019)"," Markus Lanz 18.02.2021 (Folge 21, 18.02.2021)"," Markus Lanz 20.05.2021 (Folge 60, 20.05.2021)"," Markus Lanz 22.09.2021 (Folge 107, 22.09.2021)"," Markus Lanz 12.10.2021 (Folge 115, 12.10.2021)"," Markus Lanz 24.11.2021 (Folge 134, 24.11.2021)"," Markus Lanz 25.02.2022 (Folge 25, 25.02.2022)"," Markus Lanz 12.05.2022 (Folge 58, 12.05.2022)"," Markus Lanz 06.12.2022 (Folge 133, 06.12.2022)"," Markus Lanz 02.02.2023 (Folge 12, 02.02.2023)"," Markus Lanz 18.04.2023 (Folge 43, 18.04.2023)"," Markus Lanz 21.06.2023 (Folge 71, 21.06.2023)"," Markus Lanz 30.08.2023 (Folge 89, 30.08.2023)"," Markus Lanz 30.11.2023 (Folge 129, 30.11.2023)"," Markus Lanz 29.02.2024 (Folge 24, 29.02.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen TÖGEL,Regisseur,1," Markus Lanz 03.02.2016 (Folge 11, 03.02.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen VIETOR,1977 Pilot der 'Landshut',1," Markus Lanz 04.07.2017 (Folge 75, 04.07.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen VOGEL,"Schauspieler, Drehbuchautor, Komiker, Filmproduzent und Sänger",1," Markus Lanz 23.09.2014 (Folge 93, 23.09.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen VON,"Entertainer, Entertainer und Comedian, Entertainer, Komiker, Komiker, Moderator, alias Hans Jürgen Hubert DOHRENKAMP",8," Markus Lanz 08.09.2010 (Folge None, 08.09.2010)"," Markus Lanz 01.09.2011 (Folge None, 01.09.2011)"," Markus Lanz 23.01.2013 (Folge None, 23.01.2013)"," Markus Lanz 12.06.2013 (Folge None, 12.06.2013)"," Markus Lanz 22.05.2014 (Folge 56, 22.05.2014)"," Markus Lanz 15.01.2015 (Folge 3, 15.01.2015)"," Markus Lanz 11.01.2017 (Folge 2, 11.01.2017)"," Markus Lanz 09.01.2019 (Folge 2, 09.01.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen ZELTINGER,Musiker,1," Markus Lanz 06.02.2019 (Folge 14, 06.02.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen ZULLEY,Schlafforscher,2," Markus Lanz 15.07.2009 (Folge None, 15.07.2009)"," Markus Lanz 18.08.2009 (Folge None, 18.08.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai AMBOS,"Rechtswissenschaftler, Rechtswissenschaftler, Universität Göttingen, Völkerrechtler, Völkerrechtler, Universität Göttingen, Richter am Kosovo-Sondertribunal in Den Haag",6," Markus Lanz 14.03.2024 (Folge 30, 14.03.2024)"," Markus Lanz 03.04.2024 (Folge 38, 03.04.2024)"," Markus Lanz 28.05.2024 (Folge 61, 28.05.2024)"," Markus Lanz 24.07.2024 (Folge 86, 24.07.2024)"," Markus Lanz 29.10.2024 (Folge 115, 29.10.2024)"," Markus Lanz 28.11.2024 (Folge 129, 28.11.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai EBEL,"Formel-1-Reporter, Moderator, Redakteur, Reporter, Reporter, Sportredakteur und Sportreporter, Sportreporter",7," Markus Lanz 16.03.2010 (Folge None, 16.03.2010)"," Markus Lanz 18.11.2010 (Folge None, 18.11.2010)"," Markus Lanz 08.03.2012 (Folge None, 08.03.2012)"," Markus Lanz 29.08.2012 (Folge None, 29.08.2012)"," Markus Lanz 06.03.2013 (Folge None, 06.03.2013)"," Markus Lanz 27.05.2014 (Folge 57, 27.05.2014)"," Markus Lanz 29.04.2015 (Folge 45, 29.04.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai GREVE,Fachanwalt für Steuerrecht,1," Markus Lanz 11.03.2014 (Folge None, 11.03.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai HAVAII,Musiker,1," Markus Lanz 22.05.2012 (Folge None, 22.05.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai JOACHIMSEN,"Arzt, Chef Bundesverband der Pharmazeutischen Industrie",1," Markus Lanz 02.11.2023 (Folge 117, 02.11.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai JÄGER,Paläontologe,1," Markus Lanz 06.04.2017 (Folge 38, 06.04.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai KUPFERSCHMIDT,"Molekularbiologe, Wissenschaftsjournalist, Wissenschaftsjournalist, Molekularbiologe",2," Markus Lanz 04.03.2021 (Folge 27, 04.03.2021)"," Markus Lanz 20.01.2022 (Folge 9, 20.01.2022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai LÜFTNER,Kinderbuchautor,1," Markus Lanz 21.05.2014 (Folge 55, 21.05.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai OPPEL,Reiseknigge-Experte,1," Markus Lanz 17.03.2010 (Folge None, 17.03.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai PFLAUME,"Fernsehmoderator, Moderator",4," Markus Lanz 10.05.2012 (Folge None, 10.05.2012)"," Markus Lanz 18.06.2013 (Folge None, 18.06.2013)"," Markus Lanz 29.03.2016 (Folge 34, 29.03.2016)"," Markus Lanz 27.06.2017 (Folge 72, 27.06.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai STRITTMATTER,"Journalist, Chinakorrespondent ""SZ""",1," Markus Lanz 18.04.2023 (Folge 43, 18.04.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai WEGNER,"Politiker, Vors CDU Berlin, Vors CDU Berlin",2," Markus Lanz 20.04.2021 (Folge 46, 20.04.2021)"," Markus Lanz 12.10.2021 (Folge 115, 12.10.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai WIESINGER,Schauspieler,1," Markus Lanz 20.02.2014 (Folge None, 20.02.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalle POHL,Komiker,1," Markus Lanz 03.06.2015 (Folge 59, 03.06.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamran SAFIARIAN,"Journalist, ZDF ""heute journal""",1," Markus Lanz 31.05.2023 (Folge 62, 31.05.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karamba DIABY,"MdB, SPD",2," Markus Lanz 02.03.2017 (Folge 23, 02.03.2017)"," Markus Lanz 21.01.2020 (Folge 7, 21.01.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karella EASWARAN,"Allgemeinmediziner, Kinderärztin",2," Markus Lanz 17.02.2010 (Folge None, 17.02.2010)"," Markus Lanz 13.09.2018 (Folge 91, 13.09.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karen DUVE,Autorin,1," Markus Lanz 10.02.2011 (Folge None, 10.02.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karen HEUMANN,Vorstand der Werbeagentur Jung von Matt,1," Markus Lanz 03.12.2009 (Folge None, 03.12.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karen PITTEL,"Ökonomin, Ökonomin, Leiterin ifo Zentrum für Energie, Klima und Ressourcen, Ökonomin, ifo Institut",5," Markus Lanz 08.03.2022 (Folge 29, 08.03.2022)"," Markus Lanz 24.03.2022 (Folge 37, 24.03.2022)"," Markus Lanz 28.06.2022 (Folge 77, 28.06.2022)"," Markus Lanz 13.09.2022 (Folge 98, 13.09.2022)"," Markus Lanz 01.12.2022 (Folge 132, 01.12.2022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karin BERG,Mutter von Matthias Berg,1," Markus Lanz 07.10.2014 (Folge 99, 07.10.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karin JURKAT-ROTT,Ärztin,1," Markus Lanz 02.03.2010 (Folge None, 02.03.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karin KLUGE-DAKI,Single,1," Markus Lanz 15.07.2009 (Folge None, 15.07.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karin MÜLLER,Verkehrspsychologin,1," Markus Lanz 03.07.2008 (Folge None, 03.07.2008)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karin PRIEN,"Bildungsministerin Schleswig-Holstein, CDU, Bildungsministerin Schleswig-Holstein, Präs Kultusministerkonferenz, CDU, Kultusministerin Schleswig-Holstein, CDU, Ministerin für Bildung, Wissenschaft und Kultur Schleswig-Holstein, CDU, Vizevors CDU, Kultusministerin Schleswig-Holstein, Vors Kultusministerkonferenz, CDU, Bildungsministerin in Schleswig-Holstein, stellv Vors CDU, Bildungsministerin Schleswig-Holstein",9," Markus Lanz 07.09.2021 (Folge 100, 07.09.2021)"," Markus Lanz 19.10.2021 (Folge 118, 19.10.2021)"," Markus Lanz 06.01.2022 (Folge 3, 06.01.2022)"," Markus Lanz 10.02.2022 (Folge 18, 10.02.2022)"," Markus Lanz 04.05.2023 (Folge 51, 04.05.2023)"," Markus Lanz 24.08.2023 (Folge 87, 24.08.2023)"," Markus Lanz 25.01.2024 (Folge 9, 25.01.2024)"," Markus Lanz 04.04.2024 (Folge 39, 04.04.2024)"," Markus Lanz 03.09.2024 (Folge 91, 03.09.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karin STOIBER,Ehefrau von Edmund Stoiber,1," Markus Lanz 13.11.2014 (Folge 115, 13.11.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl BORN,Reisejournalist,1," Markus Lanz 11.08.2009 (Folge None, 11.08.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl DALL,"Entertainer, Fernsehmoderator, Sänger und Komiker",5," Markus Lanz 17.02.2011 (Folge None, 17.02.2011)"," Markus Lanz 26.07.2012 (Folge None, 26.07.2012)"," Markus Lanz 29.01.2013 (Folge None, 29.01.2013)"," Markus Lanz 04.12.2013 (Folge 120, 04.12.2013)"," Markus Lanz 14.05.2015 (Folge 51, 14.05.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl Heinz FUNKE,"ehem. BML, ehem. BML, SPD",2," Markus Lanz 08.03.2012 (Folge None, 08.03.2012)"," Markus Lanz 06.06.2012 (Folge None, 06.06.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl Josef WALLNER,Mönch im Stift Heiligenkreuz,1," Markus Lanz 22.07.2008 (Folge None, 22.07.2008)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl L,"Politiker, SPD",2," Markus Lanz 05.08.2021 (Folge 93, 05.08.2021)"," Markus Lanz 05.08.2021 (Folge 93, 05.08.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl LAGERFELD,"Designer, Unternehmer, Fotograf",1," Markus Lanz 17.03.2011 (Folge None, 17.03.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl LAUTERBACH,"Arzt, Politiker SPD, MdB, Gesundheitsexperte, MdB SPD, Gesundheitspolitiker, SPD, Gesundheitspolitischer Sprecher SPD-Fraktion, Harvard-Professor und Gesundheitsexperte, MdB, SPD, MdB, SPD, Arzt, MdB, SPD, Epidemiologe, MdB, SPD, Virologe, Politiker, SPD, Epidemiologe, SPD, stellv. Fraktionsvors. SPD, stellv. Fraktionsvors. SPD, Gesundheitspolitiker",38," Markus Lanz 21.10.2009 (Folge None, 21.10.2009)"," Markus Lanz 25.07.2013 (Folge 83, 25.07.2013)"," Markus Lanz 08.10.2013 (Folge 97, 08.10.2013)"," Markus Lanz 27.08.2015 (Folge 82, 27.08.2015)"," Markus Lanz 27.06.2017 (Folge 72, 27.06.2017)"," Markus Lanz 18.01.2018 (Folge 5, 18.01.2018)"," Markus Lanz 06.03.2018 (Folge 23, 06.03.2018)"," Markus Lanz 23.10.2018 (Folge 106, 23.10.2018)"," Markus Lanz 21.02.2019 (Folge 21, 21.02.2019)"," Markus Lanz 02.10.2019 (Folge 104, 02.10.2019)"," Markus Lanz 05.03.2020 (Folge 27, 05.03.2020)"," Markus Lanz 24.03.2020 (Folge 34, 24.03.2020)"," Markus Lanz 01.04.2020 (Folge 38, 01.04.2020)"," Markus Lanz 08.04.2020 (Folge 41, 08.04.2020)"," Markus Lanz 15.04.2020 (Folge 44, 15.04.2020)"," Markus Lanz 23.04.2020 (Folge 48, 23.04.2020)"," Markus Lanz 29.04.2020 (Folge 50, 29.04.2020)"," Markus Lanz 05.05.2020 (Folge 52, 05.05.2020)"," Markus Lanz 04.06.2020 (Folge 66, 04.06.2020)"," Markus Lanz 09.06.2020 (Folge 67, 09.06.2020)"," Markus Lanz 01.07.2020 (Folge 77, 01.07.2020)"," Markus Lanz 13.08.2020 (Folge 84, 13.08.2020)"," Markus Lanz 24.09.2020 (Folge 102, 24.09.2020)"," Markus Lanz - Das Jahr 2021 (Folge None, 15.12.2021)"," Markus Lanz 19.01.2022 (Folge 8, 19.01.2022)"," Markus Lanz 05.04.2022 (Folge 41, 05.04.2022)"," Markus Lanz 25.05.2022 (Folge 63, 25.05.2022)"," Markus Lanz 01.09.2022 (Folge 94, 01.09.2022)"," Markus Lanz 01.11.2022 (Folge 118, 01.11.2022)"," Markus Lanz - Das Jahr 2022 (Folge None, 15.12.2022)"," Markus Lanz 09.02.2023 (Folge 15, 09.02.2023)"," Markus Lanz 27.04.2023 (Folge 48, 27.04.2023)"," Markus Lanz 22.06.2023 (Folge 72, 22.06.2023)"," Markus Lanz 02.11.2023 (Folge 117, 02.11.2023)"," Markus Lanz 08.02.2024 (Folge 15, 08.02.2024)"," Markus Lanz 15.05.2024 (Folge 56, 15.05.2024)"," Markus Lanz 08.10.2024 (Folge 106, 08.10.2024)"," Markus Lanz 20.11.2024 (Folge 125, 20.11.2024)",,,,,,,,,,,,,,,,
Karl MERK,Landwirt,1," Markus Lanz 25.08.2009 (Folge None, 25.08.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl MOIK,Moderator,3," Markus Lanz 09.03.2011 (Folge None, 09.03.2011)"," Markus Lanz 06.12.2011 (Folge None, 06.12.2011)"," Markus Lanz 26.06.2013 (Folge None, 26.06.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl RUHSTORFER,seine Tochter Margit wurde 1997 von dem Sexualmörder Daniel I umgebracht,1," Markus Lanz 18.08.2010 (Folge None, 18.08.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl SCHLÖGEL,Historiker,1," Markus Lanz 30.06.2022 (Folge 79, 30.06.2022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karlheinz GAERTNER,Polizeihauptkommissar,1," Markus Lanz 25.04.2012 (Folge None, 25.04.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karlheinz LIERHEIMER,Landwirt,1," Markus Lanz 31.05.2016 (Folge 61, 31.05.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karlheinz RIEDLE,"ehem. Fußballnationalspieler, ehem. Fußballspieler",2," Markus Lanz 19.06.2012 (Folge None, 19.06.2012)"," Markus Lanz 03.04.2013 (Folge None, 03.04.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karolina LEPPERT,ehem. Domina,1," Markus Lanz 28.08.2012 (Folge None, 28.08.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karoline PREISLER,"FDP, war an Covid-19 erkrankt, Politikerin, FDP, war an Covid-19 erkrankt",2," Markus Lanz 02.04.2020 (Folge 39, 02.04.2020)"," Markus Lanz 17.06.2020 (Folge 71, 17.06.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karsten BRENSING,"Biologe, Meeresbiologe, Meeresbiologe und Verhaltensforscher",3," Markus Lanz 16.12.2009 (Folge None, 16.12.2009)"," Markus Lanz 10.10.2017 (Folge 101, 10.10.2017)"," Markus Lanz 11.10.2018 (Folge 102, 11.10.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karsten DUSSE,"Rechtsanwalt, Pilot, Autor",1," Markus Lanz 09.03.2016 (Folge 26, 09.03.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karsten HEYE,"Autor, Autor, Journalist, Journalist, Autor",3," Markus Lanz 17.09.2013 (Folge None, 17.09.2013)"," Markus Lanz 25.02.2016 (Folge 21, 25.02.2016)"," Markus Lanz 19.04.2018 (Folge 41, 19.04.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karsten SCHRÖDER,Hedgefondsmanager,1," Markus Lanz 28.06.2011 (Folge None, 28.06.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karsten SCHWANKE,Meteorologe und Fernsehmoderator,1," Markus Lanz 21.05.2013 (Folge None, 21.05.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karsten STANBERGER,"Autor, Grasbeißerbande e.V.",2," Markus Lanz 16.03.2017 (Folge None, 16.03.2017)"," Markus Lanz 14.03.2018 (Folge 27, 14.03.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katarina BARLEY,"Bundesministerin für Justiz und Verbraucherschutz, SPD, GenSekr SPD",2," Markus Lanz 17.05.2017 (Folge 55, 17.05.2017)"," Markus Lanz 24.05.2018 (Folge 56, 24.05.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katarina WITT,Chefin Bewerbungskomitee Olympische Winterspiele 2018 München,1," Markus Lanz 16.02.2011 (Folge None, 16.02.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kate ABDO,"Fernsehmoderatorin, Fußball-Moderatorin, Sport-Journalisten, Sportmoderatorin",5," Markus Lanz 08.02.2012 (Folge None, 08.02.2012)"," Markus Lanz 12.06.2012 (Folge None, 12.06.2012)"," Markus Lanz 21.06.2012 (Folge None, 21.06.2012)"," Markus Lanz 21.11.2012 (Folge None, 21.11.2012)"," Markus Lanz 23.05.2013 (Folge None, 23.05.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kate HALL,Sängerin,1," Markus Lanz 26.07.2012 (Folge None, 26.07.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katerina JACOB,"Schauspielerin, Schauspielerin und Synchronsprecherin, Tochter von Ellen Schwiers, Tochter von Ellen Schwiers",7," Markus Lanz 06.04.2010 (Folge None, 06.04.2010)"," Markus Lanz 07.04.2010 (Folge None, 07.04.2010)"," Markus Lanz 12.05.2011 (Folge None, 12.05.2011)"," Markus Lanz 13.06.2013 (Folge None, 13.06.2013)"," Markus Lanz 14.04.2015 (Folge 39, 14.04.2015)"," Markus Lanz 27.09.2016 (Folge 97, 27.09.2016)"," Markus Lanz 11.04.2019 (Folge 42, 11.04.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katharina BAUER,Stabhochspringerin,1," Markus Lanz 21.08.2018 (Folge 80, 21.08.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katharina BLACH,Physiotherapeutin,1," Markus Lanz 04.02.2021 (Folge 15, 04.02.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katharina BÖHM,Schauspielerin,1," Markus Lanz 23.02.2012 (Folge None, 23.02.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katharina DRÖGE,Fraktionsvors Bündnis 90 / Die Grünen,2," Markus Lanz 10.10.2024 (Folge 108, 10.10.2024)"," Markus Lanz 21.11.2024 (Folge 126, 21.11.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katharina HAMBERGER,"Journalistin, Korrespondentin Hauptstadtstudio ""Deutschlandfunk""",2," Markus Lanz 21.04.2021 (Folge 47, 21.04.2021)"," Markus Lanz 08.07.2021 (Folge 81, 08.07.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katharina NOCUN,"Bloggerin, Politikerin, Piratenpartei",2," Markus Lanz 12.06.2013 (Folge None, 12.06.2013)"," Markus Lanz 01.09.2020 (Folge 91, 01.09.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katharina POHLENZ,Krebspatientin,1," Markus Lanz 06.12.2018 (Folge 123, 06.12.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katharina SAALFRANK,"Die Super Nanny, Dipl. Pädagogin, bekannt durch die Doku-Soap ""Die Super Nanny"", Diplom-Pädagogin, Pädagogin",6," Markus Lanz 26.08.2010 (Folge None, 26.08.2010)"," Markus Lanz 24.08.2011 (Folge None, 24.08.2011)"," Markus Lanz 17.04.2012 (Folge None, 17.04.2012)"," Markus Lanz 15.01.2013 (Folge None, 15.01.2013)"," Markus Lanz 21.03.2013 (Folge None, 21.03.2013)"," Markus Lanz 05.03.2015 (Folge 23, 05.03.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katharina SCHULZE,"Fraktionsvors. Bündnis 90 / Die Grünen, MdL Bayern, Bündnis 90 / Die Grünen, MdL Bayern, Fraktionsvors. Bündnis 90 / Die Grünen",3," Markus Lanz 16.10.2018 (Folge 103, 16.10.2018)"," Markus Lanz 05.12.2019 (Folge 130, 05.12.2019)"," Markus Lanz 29.01.2020 (Folge 11, 29.01.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katharina STOLLA,"Bündnis 90 / Die Grünen, Vors Grüne Jugend",2," Markus Lanz 06.03.2024 (Folge 26, 06.03.2024)"," Markus Lanz 17.04.2024 (Folge 44, 17.04.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katharina THALBACH,Schauspielerin,3," Markus Lanz 02.06.2011 (Folge None, 02.06.2011)"," Markus Lanz 22.05.2012 (Folge None, 22.05.2012)"," Markus Lanz 07.05.2013 (Folge None, 07.05.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathrin BÜÜSKER,"Journalistin ""Deutschlandfunk""",1," Markus Lanz 02.12.2021 (Folge 138, 02.12.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathrin HARTMANN,Journalistin,1," Markus Lanz 11.04.2023 (Folge 40, 11.04.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathrin KÜHN,Deutschlands jüngste Eltern,1," Markus Lanz 15.07.2009 (Folge None, 15.07.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
